recipe,ingredients,original ingredients
CHOCOLATE PEANUT BUTTER SHAKE,0.50 cup chees + 1.00 cup dairi beverag + 1.50 cup ice + 2.00 tablespoon butter + 1.00 unit splenda,"['1 cup Carb Countdown Dairy Beverage, Chocolate 2%', '1/2 cup 2% cottage cheese', '2 tbsp natural peanut butter', '1.5 cup ice', 'Splenda, to taste']"
TURKEY MEATBALLS,4.00 clove garlic + 0.50 cup flax + 0.25 cup wheat + 1.00 pound turkey + 0.50 small onion + 3.00 unit egg + 1.00 unit salt,"['1 lb. ground turkey breast', '1/2 cup ground flax seeds', '1/4 cup wheat bran', '1/2 small onion, chopped fine', '4 cloves garlic, chopped', '1 omega-3 egg plus', '2 regular egg whites, beaten', 'Salt and pepper, to taste']"
PAPAYA BOATS,1.00 can orang + 1.00 cup strawberri + 0.75 cup vanilla + 1.00 medium banana + 1.00 tablespoon honey + 2.00 teaspoon mint + 1.00 unit fruit + 2.00 unit papaya,"['2 papayas, rinsed and peeled', '1 medium banana, peeled and sliced', '1 kiwifruit, peeled and sliced', '1 cup sliced strawberries', '1 (11-ounce) can mandarin oranges, drained', '3/4 cup lowfat vanilla yogurt', '1 tablespoon honey*', '2 teaspoons chopped fresh mint (optional)']"
FAJITA CHICKEN AND RICE,0.50 cup salsa + 1.00 pound chicken + 1.00 small onion + 2.00 tablespoon juic + 0.12 teaspoon cumin + 1.00 teaspoon paprika + 1.00 unit pepper + 1.00 unit rice + 1.00 unit salt,"['1 Ib roasted chicken breast, cut into fajita strips', 'Steamed brown rice, from 1 cup dry', '1 small onion, sliced', '1 bell pepper, sliced', '1/2 cup salsa', '1 tsp paprika', '1/8 tsp cumin', '2 tbsp lime juice', 'Salt & pepper, to taste']"
TROPICAL FRUIT AND NUT SNACK MIX,0.50 cup almond + 0.50 cup banana + 0.75 cup fruit + 0.25 cup honey + 2.00 cup oat + 0.25 cup raisin + 1.00 tablespoon butter + 1.00 teaspoon almond + 1.00 teaspoon cinnamon,"['1 tablespoon butter', '1/4 cup honey*', '1/2 cup sliced almonds', '3/4 cup dried tropical fruit bits', '1 teaspoon almond or coconut extract', '1/2 cup banana chips', '1 teaspoon ground cinnamon', '1/4 cup raisins', '2 cups old fashioned oats']"
GARLICKY GRILLED CHEESE WITH BACON & SPINACH,8.00 cup leav + 4.00 ounc chees + 0.50 teaspoon oil + 4.00 unit bacon + 8.00 unit bread + 2.00 unit garlic,"['1/2 teaspoon olive oil', '2 large garlic cloves, thinly sliced', '4 cups baby spinach leaves', '4 cups baby arugula leaves', '4 center-cut bacon slices, halved', '8 (1-ounce) rustic Italian bread slices', '2 ounces part-skim mozzarella cheese, shredded (about 1/2 cup)', '2 ounces fontina cheese, shredded (about 1/2 cup)']"
BAKED YAM WITH TURKEY MEATBALL MARINARA,8.00 clove garlic + 2.00 medium onion + 3.00 medium tomato + 1.00 medium yam + 1.00 pound turkey + 1.00 unit basil + 1.00 unit egg + 1.00 unit pepper + 1.00 unit salt,"['1 lb. ground turkey breast (97-98% lean)', '3 medium tomatoes', '2 medium yellow or white onions', '8 cloves garlic', '1 large green pepper', '1 omega-3 egg, beaten', '1 medium yam', 'Dried oregano and basil, dash of each', 'Salt & pepper, to taste']"
TABOULI,1.00 clove garlic + 0.50 cup juic + 0.50 cup leaf + 2.00 cup parsley + 4.00 tablespoon oil + 1.00 unit cucumb + 1.00 unit salt + 8.00 unit scallion + 2.00 unit tomato,"['1 cucumber, chopped', '2 tomatoes, chopped', '8 scallions (green onions), chopped', '1/2 cup fresh mint leafs, chopped', '2 cups fresh parsley, chopped', '1 clove garlic, chopped', '4 tbsp olive oil', '1/2 cup lemon juice', 'Salt & pepper, to taste']"
PROTEIN PANCAKES,0.75 cup chees + 1.00 cup wheat + 3.00 tablespoon flax + 3.00 unit egg + 2.00 unit powder,"['1 cup whole wheat pancake mix (any variety will do, as long as it’s whole wheat)', '2 heaping scoops of vanilla whey protein powder', '3/4 cup lowfat cottage cheese', '3 egg whites (1/2 cup)', '3 tbsp flax seeds', '1/4 cup water']"
PRE-BED SNACK,0.50 cup chees + 1.00 scoop chocol + 1.00 tablespoon butter + 2.00 tablespoon flax + 1.00 unit splenda,"['1/2 cup lowfat cottage cheese (2%)', '2 tbsp flax meal', '1 tbsp natural peanut butter', '1 scoop chocolate whey protein with casein (e.g., Low-Carb Grow!)', 'Splenda, to taste']"
GRILLED STUFFED JALEPEÑOS,0.25 cup onion + 9.00 ounc chees + 1.00 small garlic + 2.00 tablespoon cilantro + 2.00 tablespoon tomato + 1.00 teaspoon juic + 0.25 teaspoon salt + 2.00 unit bacon + 14.00 unit pepper + 1.00 unit spray,"['2 center-cut bacon slices', '4 ounces cream cheese, softened (about 1/2 cup)', '4 ounces fat-free cream cheese, softened (about', '1 ounce extra-sharp cheddar cheese, shredded 1/2 cup) (about 1/4 cup)', '1/4 cup minced green onions', '1 teaspoon fresh lime juice', '1/4 teaspoon kosher salt', '1 small garlic clove, minced', '14 jalapeño peppers, halved lengthwise and seeded', 'Cooking spray', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped seeded tomato']"
HUEVOS RANCHEROS WITH FRESH SALSA,5.50 cup egg + 2.00 cup salsa + 2.00 tablespoon chees + 0.50 tablespoon oil + 0.12 teaspoon pepper + 4.00 unit corn,"['4 (6-inch) corn tortillas', '1/2 tablespoon vegetable oil', '2 tablespoons shredded cheddar or monterey jack cheese', '2 cups fresh salsa (see page 54)', '11/2 cups egg substitute', '1/8 teaspoon ground black pepper']"
AVOCADO GARDEN SALAD,6.00 cup green + 3.00 medium tomato + 1.00 small cucumb + 2.00 tablespoon juic + 0.50 teaspoon pepper + 0.33 teaspoon powder + 0.50 teaspoon salt + 1.00 unit avocado + 5.00 unit onion,"['6 cups torn or cut mixed salad greens', '2 tablespoons lemon juice', '1/3 teaspoon garlic powder', '3 medium tomatoes, chopped', '1/2 teaspoon ground black pepper', '5 green onions, chopped', '1/2 teaspoon salt', '1 small cucumber, peeled and chopped', '1 large avocado, peeled']"
SIMPLE FISH TACOS,2.00 cup cabbag + 0.50 cup cream + 2.00 cup tomato + 1.00 pound fillet + 2.00 tablespoon juic + 1.00 tablespoon oil + 12.00 unit corn + 0.50 unit packag,"['1 pound cod or white fish fillets, cut into 1-inch pieces', '1 cup shredded red cabbage', '1 cup shredded green cabbage', '1 tablespoon olive oil', '2 cups chopped tomatoes', '2 tablespoons lemon juice', '1/2 cup nonfat sour cream', '1/2 package taco seasoning', '12 (6-inch) warmed corn tortillas']"
ALMOND-CRUSTED SEA SCALLOPS WITH TOMATO-ONION GRATIN (ANYTIME,0.50 cup almond + 0.33 cup chees + 0.25 cup cilantro + 1.00 medium onion + 2.00 medium tomato + 1.50 pound sea scallop + 1.00 tablespoon oil + 2.00 teaspoon oil + 0.25 teaspoon pepper + 0.50 teaspoon salt + 2.00 unit garlic + 1.00 unit ingredi + 1.00 unit salt + 1.00 unit tomato,"['Almond-Crusted Sea Scallops Ingredients:', '1.5 lb sea scallops, rinsed and patted dry', '1/2 cup almonds, ground into meal in a blender', '1/2 tsp salt', '1/4 tsp cayenne pepper', '1 tbsp olive oil', 'Tomato-Onion Gratin Ingredients:', '1 medium onion (preferably Vidalia), sliced', '2 medium tomatoes, cut into 1/4-inch thick wedges', '1/3 cup grated Parmesan cheese', '2 garlic cloves, chopped', '2 tsp olive oil', '1/4 cup fresh cilantro, coarsely chopped', 'Salt & pepper, to taste']"
MEXICAN FRITTATA,0.33 cup chees + 0.25 cup salsa + 1.00 medium tomato + 0.50 small onion + 2.00 teaspoon oil + 1.00 teaspoon paprika + 6.00 unit egg + 0.50 unit pepper + 4.00 unit turkey,"['6 egg whites (1 cup), plus 1 whole omega-3 egg, beaten', '4 oz lean turkey sausage or turkey/chicken chorizo if you can find it', '1/2 red bell pepper, chopped', '1/2 small onion, chopped', '1 medium tomato, chopped', '1/3 cup shredded cheddar cheese', '1/4 cup salsa', '2 tsp butter , coconut oil, or Smart Balance spread', '1 tsp paprika']"
PEACH CRUMBLE,4.00 can juic + 0.33 cup flour + 0.67 cup oat + 0.25 cup sugar + 10.50 tablespoon butter + 2.00 tablespoon corn + 2.75 teaspoon cinnamon + 1.00 teaspoon vanilla + 1.00 unit spray,"['nonstick cooking spray', '4 (15-ounce) cans juice packed peach slices, drained*', '2 tablespoons cornstarch', '1 teaspoon vanilla', '11/4 teaspoons ground cinnamon', '2/3 cup old fashioned oats', '1/4 cup brown sugar', '1/3 cup flour', '21/2 tablespoons butter']"
PEACHY PEANUT BUTTER PITA POCKETS,0.25 cup butter + 2.00 medium wheat + 0.50 unit appl + 0.50 unit banana + 0.50 unit pea,"['2 medium whole wheat pita pockets', '1/2 banana, thinly sliced', '1/2 fresh peach, thinly sliced', '1/4 cup reduced fat chunky peanut butter', '1/2 apple, cored and thinly sliced']"
SALMON IN A BASIL CREAM SAUCE,2.00 clove garlic + 0.75 cup basil + 0.12 cup parsley + 0.33 cup wine + 0.50 cup yogurt + 1.00 pound fillet + 1.00 tablespoon oil + 0.12 teaspoon salt + 1.00 unit lemon + 23.00 unit shallot,"['1 Ib salmon fillets, cut into 2 pieces and de-skinned', '3/4 cup fresh chopped basil', '1/8 cup fresh chopped parsley', '2-3 shallots, chopped', '1/2 cup whole plain yogurt', '1/3 cup white cooking wine', 'Juice from 1 large fresh lemon', '2 cloves garlic, minced', '1 tbsp olive oil', '1/8 tsp salt']"
CHICKEN WITH SQUASH IN A CREAM SAUCE,0.50 cup chees + 2.00 cup mushroom + 0.67 cup yogurt + 3.00 medium squash + 1.00 pound chicken + 0.50 tablespoon oil + 0.50 teaspoon powder + 1.00 unit chicken + 0.50 unit onion + 1.00 unit salt + 1.00 unit spread,"['1 lb roasted chicken breast, chopped or torn into chunks', '3 medium yellow squash, sliced', '2 cups sliced mushrooms', '1/2 large yellow onion, chopped', '2/3 cup whole plain yogurt', '1/2 cup shredded cheddar cheese', '1/2 tbsp butter, coconut oil, or Smart Balance', 'spread', '1 chicken bouillon cube dissolved in 1/2 cup water', '1/2 tsp garlic powder', 'Salt & pepper, to taste']"
SAVORY GREENS,2.00 clove garlic + 0.25 cup onion + 2.00 pound green + 0.25 pound turkey + 1.00 tablespoon pepper + 1.00 teaspoon ginger + 0.25 teaspoon pepper + 0.50 teaspoon thyme + 1.00 unit onion,"['3 cups water', '1/4 pound skinless, smoked turkey breast', '1/4 cup chopped onion', '1 tablespoon chopped and seeded jalapeno pepper (optional)', '2 cloves garlic, crushed', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cloves', '1/2 teaspoon dried thyme', '1 green onion, chopped', '1 teaspoon ground ginger', '2 pounds greens (mixture of mustard greens, collard greens, kale, and turnip greens)']"
APPLE CHICKEN CASSEROLE,3.00 clove garlic + 0.50 cup chees + 1.00 cup chicken + 2.00 medium onion + 1.00 pound chicken + 1.00 tablespoon ginger + 0.50 teaspoon cumin + 2.00 unit appl + 1.00 unit butter + 0.50 unit cube,"['1 Ib chicken breast, cut into 1-inch cubes', '2 apples, peeled, cored, and chopped into', '1/2-inch cubes', '1 butternut squash, peeled and cubed (4 cups cubed)', '2 medium onions, chopped', '3 cloves garlic, chopped', '1/2 cup shredded lowfat Havarti cheese', '1 cup chicken stock (from bouillon)', '1 tbsp fresh ginger root, chopped', '1/2 teaspoon ground cumin']"
HUMMUS,3.00 can pea + 6.00 clove garlic + 0.33 cup oil + 5.00 tablespoon tahini + 0.33 teaspoon salt + 2.00 unit lemon,"['3 cans chickpeas (5 cups), drained and rinsed thoroughly', '5 tbsp tahini', '6 cloves garlic, minced', 'Juice from 2 large fresh lemons', '1/3 cup olive oil, plus', '1 tbsp (for browning garlic)', '1/3 tsp salt', '1/8 to 1/4 cup water']"
STEEL CUT OATS WITH BLUEBERRY COMPOTE,2.00 cup blueberri + 1.00 cup oat + 0.25 cup sugar + 1.00 tablespoon butter + 1.00 tablespoon juic + 0.50 teaspoon cinnamon + 1.00 teaspoon rind + 0.25 teaspoon salt,"['2 cups frozen blueberries', '1/4 cup sugar', '1 teaspoon grated lemon rind', '1 tablespoon fresh lemon juice', '1/2 teaspoon ground cinnamon, divided', '4 cups water', '1 cup steel-cut oats (certified gluten-free if necessary)', '1/4 teaspoon salt', '1 tablespoon butter']"
HUEVOS RANCHEROS TACOS,0.50 cup bean + 0.50 cup chees + 0.25 cup cilantro + 0.25 cup pico gallo + 2.00 tablespoon crema + 2.00 teaspoon oil + 0.25 teaspoon pepper + 4.00 unit corn + 4.00 unit egg + 0.50 unit ripe + 1.00 unit spray + 4.00 unit wedg,"['4 (6-inch) corn tortillas', 'Cooking spray', '1/2 cup shredded reduced-fat 4-cheese Mexican blend cheese', '1/2 cup black beans, rinsed and drained', '2 teaspoons olive oil', '4 large eggs', '1/4 teaspoon black pepper', '1/4 cup fresh pico de gallo', '2 tablespoons Mexican crema', '1/2 ripe peeled avocado, chopped', '1/4 cup fresh cilantro leaves', '4 lime wedges']"
SAVORY GRILLED FRUIT,4.00 unit pea,"['4 peaches, plums, or nectarines, halved and pitted']"
PEPPERED SIRLOIN WITH GRILLED ONIONS AND BALSAMIC SYRUP,1.00 cup vinegar + 1.00 teaspoon ginger + 2.00 teaspoon oil + 1.00 unit onion + 1.00 unit salt + 1.25 unit sirloin,"['1.25]b sirloin steak', '1 large onion, sliced', '1 cup balsamic vinegar', '1 tsp finely grated fresh ginger', '1 tsp olive oil', '1 tsp butter, coconut oil, or Smart Balance butter spread', 'Salt & pepper, to taste']"
SEARED GROUND BEEF WITH ZUCCHINI AND TOMATOES (ANYTIME,3.00 clove garlic + 0.50 medium onion + 1.00 pound beef + 2.00 tablespoon basil + 1.00 tablespoon oil + 1.00 unit salt + 1.00 unit tomato + 1.00 unit zucchini,"['1 Ib 96% lean ground beef', '1 large zucchini, sliced', '1 large tomato, chopped', '1/2 medium onion, chopped', '3 cloves garlic, chopped', '2 tbsp fresh chopped basil', '1 tbsp olive oil', 'Salt & pepper, to taste']"
CARROT SALAD,0.50 cup appl + 0.50 cup raisin + 0.50 cup yogurt + 1.00 dash salt + 1.00 pound carrot + 1.00 unit splenda,"['1 Ib carrots (4-5 large), peeled and grated', '1/2 cup pineapple chunks (unsweetened), drained', '1/2 cup whole plain yogurt', '1/2 cup raisins, plumped in water (see below)', 'Splenda, to taste (doesn’t need much)', 'Dash of salt']"
NUTS & FLAX SHAKE,0.33 cup chees + 1.00 cup ice + 0.50 ounc almond + 0.50 ounc walnut + 1.00 scoop vanilla + 2.00 tablespoon flax + 1.00 unit splenda,"['1 scoop vanilla whey protein', '1/3 cup lowfat cottage cheese', '2 tbsp flax seeds', '1/2 ounce almonds', '1/2 ounce walnuts', '1 cup ice', '1/4 cup water', 'Splenda, to taste']"
CHICAGO DEEP DISH PIZZA,2.00 clove garlic + 0.50 cup mozzarella + 1.00 cup mushroom + 1.50 cup wheat + 0.50 pound beef + 1.00 small onion + 0.25 teaspoon salt + 1.00 unit basil + 1.00 unit crust + 0.50 unit pepper + 1.00 unit pie + 1.00 unit tomato,"['Crust:', '/2 cup whole wheat flour', 'cup wheat bran', '/4 tsp baking powder /4 tsp salt', '/2 cup water', 'Pie:', '/2 Ib 96% lean ground beef', 'small onion', '2 cloves garlic', 'cup chopped mushrooms', 'large tomato', '/2 large green pepper', '', '/2 cup shredded mozzarella', 'Basil and oregano, to taste']"
GREEK STYLE CHICKEN WRAPS,1.00 cup tomato + 4.00 ounc chicken + 2.00 tablespoon chees + 6.00 tablespoon hummu + 1.00 tablespoon oil + 3.00 tablespoon oliv + 1.00 tablespoon oregano + 0.12 teaspoon pepper + 2.00 unit cucumb + 6.00 unit flour + 5.50 unit juic,"['1 cup grape tomatoes, halved', '3 tablespoons pitted kalamata olives, coarsely chopped', '2 tablespoons crumbled feta cheese', '1 1/2 tablespoons fresh lemon juice', '1 tablespoon chopped fresh oregano', '1 tablespoon olive oil', '1/8 teaspoon ground red pepper', '4 ounces shredded skinless, boneless rotisserie chicken breast (about 1 cup)', '2 Kirby or small cucumbers, chopped', '6 tablespoons plain hummus', '6 (8-inch) whole-wheat flour tortillas']"
FUDGY FRUIT,0.25 cup pea + 2.00 tablespoon chocol + 2.00 unit banana + 8.00 unit strawberri,"['2 tablespoons semi-sweet chocolate chips', '8 large strawberries', '1/4 cup chopped unsalted peanuts', '2 large bananas, peeled and cut into quarters']"
GRILLED STEAK WITH BABY ARUGULA AND PARMESAN SALAD,4.00 cup babi arugula + 0.25 cup chees + 1.00 tablespoon chive + 1.00 tablespoon juic + 1.00 tablespoon oil + 0.50 teaspoon mustard + 0.50 teaspoon pepper + 0.38 teaspoon salt + 1.00 teaspoon thyme + 4.00 unit flat-iron steak + 2.00 unit lemon,"['1 teaspoon chopped fresh thyme', '1/4 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper, divided', '4 (4-ounce) flat-iron steaks', '2 lemons, halved', '1 tablespoon chopped fresh chives', '1 tablespoon extra-virgin olive oil', '1 tablespoon fresh lemon juice', '1/2 teaspoon Dijon mustard (certified gluten-free if necessary)', '1/8 teaspoon kosher salt', '4 cups loosely packed baby arugula', '1/4 cup (1 ounce) shaved fresh Parmigiano- Reggiano cheese']"
FRUIT DIP,2.00 medium appl + 1.00 medium pea + 1.00 medium plum + 1.00 tablespoon juic + 0.50 tablespoon sugar + 100.00 unit juic + 8.00 unit strawberri + 1.00 unit vanilla,"['1 (8-ounce) container lowfat vanilla yogurt', '2 medium red apples, cored and sliced', '1 medium pear, cored and sliced', '2 tablespoons', '100% orange juice', '1 medium plum, sliced', '1 tablespoon lime juice', '8 large strawberries', '1/2 tablespoon brown sugar']"
WHITE BEAN TURKEY CHILI,3.00 can bean + 4.00 cup chicken + 0.33 cup cilantro + 2.00 cup onion + 0.50 cup tomato + 3.00 cup turkey + 2.00 tablespoon juic + 1.00 tablespoon oil + 1.00 teaspoon oregano + 0.50 teaspoon pepper + 0.50 teaspoon salt + 5.50 unit cumin + 5.50 unit powder + 8.00 unit wedg,"['1 tablespoon canola oil', '2 cups diced yellow onion (about 2 medium)', '1 1/2 tablespoons chili powder', '1 tablespoon minced garlic', '1 1/2 teaspoons ground cumin', '1 teaspoon dried oregano', '3 (15.8-ounce) cans Great Northern beans, rinsed and drained (certified gluten-free if necessary)', '4 cups fat-free, less-sodium chicken broth', '3 cups chopped cooked turkey', '1/2 cup diced seeded plum tomato (about 1)', '1/3 cup chopped fresh cilantro', '2 tablespoons fresh lime juice', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '8 lime wedges (optional)']"
BILOTEST SURGE (DURING AND POST-WORKOUT SHAKE),2.00 unit urg,"['Surge, 2 rounded scoops']"
BRAN PORRIDGE,0.50 cup oat + 0.50 cup sauc + 1.00 scoop vanilla + 2.00 tablespoon flax + 0.25 teaspoon cinnamon + 0.12 teaspoon salt,"['/2 cup oat bran /3 cup wheat bran', '2 tbsp flax meal', '/2 cup unsweetened applesauce', 'scoop vanilla whey protein or milk protein blend', '/4 tsp cinnamon', '', '/8 tsp salt Splenda, to taste', '3/4 cup water (skim milk can also be used for a creamier texture)']"
REESE’S OATMEAL,1.00 cup dairi beverag + 1.00 cup oat + 2.00 teaspoon butter + 1.00 unit splenda,"['1 cup rolled oats', '1 cup Carb Countdown Dairy Beverage, Chocolate 2%', '2 tsp natural peanut butter', 'Splenda, to taste']"
VENISON STEW,4.00 clove garlic + 0.50 cup barley + 1.00 cup beef + 0.50 cup parsley + 0.50 cup wheat + 3.00 cup wine + 3.00 pound venison stew + 4.00 tablespoon oil + 1.00 teaspoon salt + 214.00 unit artichok heart + 2.00 unit carrot + 2.00 unit leav + 1.00 unit onion + 1.00 unit pepper,"['3 Ibs venison stew meat (1” cubes)', '1/2 cup whole barley', '1/2 cup whole wheat berries', '4 tbsp olive oil', '1 large onion, chopped into 1” squares', '2 large chopped carrots', '2 14-ounce cans (or 8 small fresh or 2 boxes frozen) artichoke hearts', '4 cloves garlic, chopped fine', '1/2 cup fresh parsley, chopped', '2 bay leaves', '3 cups red wine', '1 cup beef stock', '1 tsp salt', 'Pepper, to taste']"
ROASTED CHICKEN WITH ROSEMARY WHEAT BERRIES,2.00 cup broccoli + 2.00 cup carrot + 1.00 cup wheat + 1.00 pound chicken + 2.00 tablespoon leav + 0.50 teaspoon powder + 1.00 unit salt,"['1 Ib roasted chicken breast', '1 cup wheat berries', '4 cups water', '2 cup broccoli flowerets', '2 cups (ca. 16) baby carrots', '2 tbsp fresh rosemary leaves', '1/2 tsp garlic powder', 'Salt & pepper, to taste']"
GREEK BURGER,3.00 clove garlic + 0.50 cup chees + 0.50 cup sliver + 1.00 pound beef + 1.00 unit salt,"['1 Ib extra lean (96%) ground beef', '1/2 cup feta cheese, crumbled', '1/2 cup olive slivers', '3 cloves garlic, chopped', 'Salt & pepper, to taste']"
APRICOT YOGURT SHAKE,1.00 cup splenda + 1.00 cup yogurt + 1.00 scoop vanilla + 10.00 unit halv,"['10 dried apricot halves', '1 cup nonfat plain yogurt', '1 scoop vanilla whey protein', '1 cup ice Splenda, to taste']"
QUICK QUINOA AND CHICKEN,1.00 dash salt + 2.00 tablespoon juic + 8.00 unit chicken + 0.50 unit quinoa + 1.00 unit spinach,"['8 oz roasted chicken breast', 'Steamed quinoa grain, from 1/2 cup dry', 'Large handful fresh spinach leafs', '2 tbsp lemon juice', 'Dash of salt']"
SPICY APPLE-FILLED SQUASH,1.00 tablespoon sugar + 2.00 teaspoon butter + 0.25 teaspoon cinnamon + 0.12 teaspoon nutmeg + 1.00 unit appl + 1.00 unit squash,"['1 large acorn squash (about 1 pound)', '1 cup water', '2 teaspoons butter', '1 large apple, cored, peeled, and chopped', '1 tablespoon brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', '1/8 teaspoon nutmeg']"
HERBED VEGETABLE COMBO,0.25 cup celeri + 0.25 cup onion + 0.50 cup pepper + 2.75 cup squash + 1.00 cup zucchini + 1.00 medium tomato + 0.12 teaspoon powder + 0.50 teaspoon seed + 8.00 unit wedg,"['2 tablespoons water', '1 cup thinly sliced zucchini', '11/4 cups thinly sliced yellow squash', '1/2 cup green bell pepper, cut into 2-inch strips', '1/4 cup celery, cut into 2-inch strips', '1/4 cup chopped onion', '1/2 teaspoon caraway seeds', '1/8 teaspoon garlic powder', '1 medium tomato, cut into', '8 wedges']"
S’MORES BARS,0.33 cup chocol + 0.50 cup graham cracker + 2.00 cup oat + 0.25 cup powder + 0.50 cup splenda + 8.00 scoop powder + 0.25 teaspoon salt + 0.50 unit sauc,"['8 scoops chocolate whey protein powder', '2 cups rolled oats', '/2 cup graham cracker crumbs', '/4 cup cocoa powder, unsweetened', '/3 cup malt-sweetened chocolate chips', '/2 cup granulated Splenda (or a few packets)', '/4 tsp salt', '', '/2 to 3/4 cup unsweetened applesauce']"
SAUTEED HERB BEEF WITH TURNIPS,2.00 cup mushroom + 0.50 cup parsley + 2.00 medium turnip + 1.00 medium zucchini + 1.00 pound lean + 1.00 tablespoon oil + 96.00 unit beef + 2.00 unit chicken + 1.00 unit salt,"['1 Ib extra lean', '96% lean ground beef', '2 medium turnips, peeled and cubed', '2 cups sliced mushrooms', '1 medium zucchini, sliced', '1/2 cup fresh parsley leaves', '1 tbsp olive oil', '2 chicken bouillon cubes', 'Salt & pepper, to taste']"
COCONUT CHICKEN,3.00 clove garlic + 0.67 cup coconut + 1.50 pound chicken + 2.00 tablespoon juic + 2.00 tablespoon oil + 2.00 teaspoon oil + 1.00 unit roccoli stalk + 1.00 unit salt,"['1.5 Ib raw chicken breasts (about 2 large breasts)', '2/3 cup shredded coconut', 'Broccoli, 1 large stalk (about 3 cups chopped)', '3 cloves garlic, chopped', '2 tbsp butter, coconut oil, or Smart Balance butter spread', '2 tsp olive oil', '2 tbsp lemon juice', 'Salt and pepper, to taste']"
BBQ TURKEY IN PEPPER SHELLS,1.00 can salt + 1.00 cup bean + 0.50 cup sauc + 1.00 medium pepper + 0.75 pound turkey + 1.00 teaspoon liquid smoke + 1.00 teaspoon powder + 1.00 unit onion + 3.00 unit pepper,"['3/4 pound lean ground turkey', '1 large onion, peeled and chopped', '1 medium green bell pepper, seeded and chopped', '1 (14%-ounce) can no salt added diced tomatoes', '1 cup low-sodium canned black beans, drained and rinsed', '1/2 cup prepared barbecue sauce', '1 teaspoon garlic powder', '1 teaspoon liquid smoke', '3 bell peppers (any color)']"
SEARED SEA SCALLOPS IN A SPINACH CREAM SAUCE,1.00 pound sea scallop + 2.00 tablespoon juic + 4.00 tablespoon shallot + 8.00 tablespoon yogurt + 2.00 unit carrot + 1.00 unit cube + 1.00 unit mushroom + 1.00 unit pinch saffron + 2.00 unit pkg frozen + 1.00 unit salt,"['1 Ib raw sea scallops', '2 pkgs frozen spinach (20 oz. total)', '1 pkg (6 02) sliced mushrooms', '2 large carrots, sliced', '4 tbsp diced shallots (or substitute with 8 chopped green onions)', '8 tbsp plain yogurt (whole)', '2 tbsp lemon juice', '3 cloves diced garlic', '1-inch cube ginger root, diced', 'Pinch of saffron (or a small dash of turmeric)', 'Salt and pepper, to taste']"
PESTO,4.00 clove garlic + 0.33 cup chees + 2.00 cup leav + 0.50 cup oil + 0.25 cup pine nut,"['2 cups packed basil leaves, fresh', '1/2 cup olive oil', '1/3 cup grated Parmesan cheese', '1/4 cup pine nuts', '4 cloves garlic']"
MOCHA ESPRESSO BARS,0.50 cup bean + 1.00 cup dairi beverag + 1.00 cup oat + 1.00 cup wheat + 5.00 scoop chocol + 2.00 tablespoon honey + 0.50 teaspoon salt + 1.00 unit egg + 1.00 unit ingredi + 1.00 unit splenda,"['Ingredients', '1 cup oat flour (110 grams)', '1 cup whole wheat flour', '5 scoops chocolate whey protein', '1/2 cup whole espresso beans', '1/2 tsp salt', 'Splenda, to taste (about', '1 cup granulated)', '1 omega-3 egg plus one egg white, beaten', '2 tbsp honey', '1 cup chocolate 2% Carb Countdown dairy beverage']"
ZESTY ASIAN CHICKEN SALAD,5.50 cup broccoli + 2.00 cup cabbag + 0.25 cup cilantro + 0.25 cup juic + 2.00 medium carrot + 3.00 unit chicken + 3.00 unit onion + 1.00 unit pepper,"['3 boneless, skinless chicken breasts, cooked and chilled', '1 red bell pepper, cut into strips', '2 cups shredded cabbage', '3 green onions, sliced', '11/2 cups small broccoli florets', '1/4 cup 100% orange juice', '2 medium carrots, peeled and cut into strips', '1/4 cup chopped fresh cilantro']"
GRILLED CHICKEN VEGETABLE KABOBS,2.00 cup rice + 1.00 medium onion + 1.00 medium pepper + 1.00 pound chicken + 3.00 tablespoon juic + 2.00 teaspoon oil + 1.00 unit cube + 4.00 unit skewer + 8.00 unit tomato + 12.00 whole leav,"['2 teaspoons olive oil', '4 wooden skewers', '8 cherry tomatoes', '3 tablespoons fresh lemon juice', '12 whole bay leaves', '1 medium onion, cut into', '1-inch cubes', '1 pound boneless chicken breast without skin, cut into 2-inch cubes', '1 medium green bell pepper, cut into 1-inch cubes', '2 cups cooked brown rice']"
TERIYAKI LETTUCE WRAPS,3.00 clove garlic + 1.00 cup bean + 1.00 cup chestnut + 1.00 pound chicken + 1.00 tablespoon oil + 2.00 tablespoon sauc + 2.00 tablespoon wine + 1.00 unit ice + 9.00 unit leaf + 1.00 unit salt,"['1 Ib raw chicken breast, minced', 'Iceberg lettuce,', '9 large leafs', '1 cup water chestnuts (from can, drained), slivered', '1 cup bean sprouts', '3 cloves garlic, minced', '1 tbsp peanut oil', '2 tbsp white cooking wine', '2 tbsp teriyaki sauce (soy sauce can be substituted)', 'Salt, to taste']"
